chain,id,from,type,amount_usd,blockTimestamp
ARB,000000326541129:0x4417866d493bf5bc7e9c762816c8fba04e842ec4d90c531ba4ee505253e5c408:0000000017,0x6851aa88bc49e389f966221235c72eff7cb91972,v2,501.870000,1744699657
ARB,000000326541275:0x8209978727241d644f95b2c466fc7a800c1c8788e9c60efb00ea1eedc66f80c6:0000000007,0x866e89969e512ebecc2b4f6c764720f85a0129f3,v2,13.907797,1744699694
ARB,000000326543901:0x7d65379cc6b6e6b68ff4bf0ade73fb0b62a1c8e5b19301696ab3fd7563f79c07:0000000024,0x3bb008854c6372ffeac227174958b3a9d9bf68e5,v2,25.370000,1744700352
ARB,000000326543920:0x2be4953348db2666c5fa67fc4ce20b8ec3cd9fc4e4c9347b883dcb3b051753ad:0000000011,0x87b67334d17a314a0b40b6fe725a33c1453fd5c2,v2,25.100000,1744700356
ARB,000000326544252:0xd276eadea60bb1acba2aa55a437f0ca3242dfe7f61716eb972a9f47b2e8b03df:0000000008,0x933f0b52159c260b322e068455eddd4ecc74a2d0,v2,25.700000,1744700440
ARB,000000326545010:0xe00724b075cb038b9f01a53a0b02b95f44ed8dad7fbfa71035cc72e3fa3b5e03:0000000007,0x50792b016722ca07452e8f04465b058414c48d63,v2,25.100000,1744700630
ARB,000000326545332:0x42b1db24353f5a0b148cb671a58eee96fd9b6ba4c4dfff8c20ba7626f37038b8:0000000012,0x8f36fce2642a917318fb7653cfe783c5caac0335,v2,25.536731,1744700710
ARB,000000326546109:0xefd810492e96b2f91ffba2c5110a7324aa7411952a5685d91f81912a56588b4f:0000000010,0x31d67f819877279642e08951dc24c200499680ae,v2,25.100000,1744700905
ARB,000000326546661:0xa1fbcf350e4c8e672bfb35dc1e1f3dc8d692cf796f3c84febec81d1b1cdc327f:0000000008,0xbd3bb13798220e7a58e325598e3206975e9ee2b0,v2,25.279509,1744701043
ARB,000000326547195:0xa30e3119481ff68c2e9a7e842e5621778e58928e9fd96578aae3c9c85f8bb50b:0000000007,0xc5f6513795087fff4374837ccbe92f4f0fe391a9,v2,26.427873,1744701177
ARB,000000326549483:0x8e175dff46fcc74ccff6b30253c6c756a87f0987731e0cecd4207df5a745c580:0000000007,0xe8aea1c2931b8a3da2631df5daf5a4d09c27ec1e,v2,25.150000,1744701752
ARB,000000326550502:0x94bbcb1b8c73529c54c562f18068ded4b703e2637bfbcdb70303ecb43aa56ebd:0000000007,0xf5a33b8a92ab5cbd35800d6c660d3d1d1a4ca024,v2,25.870000,1744702008
ARB,000000326554560:0xd39a985fdeecb1f3c4df975ec035581be469470db57f5a43172639b8298539f2:0000000017,0xf5dd41f8a65e818c5e237202bf8e852cb62b4f70,v2,100.000000,1744703031
ARB,000000326564078:0x64b582fc7fbcf03b525d12d040194c2023f0b8f17619018dd2cbd193417e7677:0000000015,0xe8f6ac2903257e89618206141925d39c525e665f,v2,539.870000,1744705426
ARB,000000326565562:0xab50a8f53b373436ca4326555b7a252276f37eb953b18f2a343fe08602496919:0000000018,0xa8e04d62a53bab3e1bb5564c2908a581ada46b4e,v2,26.370000,1744705801
ARB,000000326568335:0x3d49c0d1443748fc011c77d2a67be3bd8503e2484c129a7e7474658e86208de3:0000000025,0xe8e32b46ff3250095cb35dccdc3eca24f98cb444,v2,49.870000,1744706495
ARB,000000326568497:0xe414221c9742213dbb38b410854c7533b71255168821f852dd75e060e0739a2f:0000000011,0xaab47e6ca79db66577c47c726b275103139d899b,v2,25.934430,1744706536
ARB,000000326569916:0x0ba3bee635ae199cf8d54f26f06cb87f2355ff071ce789fbfb28f00395104cb3:0000000008,0xc113ccba6815a7d0c2c277ddf1e10d557db3dbd0,v2,10000.019987,1744706892
ARB,000000326571204:0x9cad5c4cc86080c2d48c7466273e449687bf9ce409f12f9740ed85355d81870b:0000000013,0xa5cc4a9ea54430bb2b35a473fa6552abcc8c253f,v2,1638.009684,1744707215
ARB,000000326572861:0x4ab4dbe7e2572eac2cfcfcd027dc0d7e663e7e29ca36b0bb0a8829e34fc725f4:0000000010,0xc07cd770342d9bcea2a2de5edda7d1e8e6c05194,v2,270.592815,1744707631
ARB,000000326574950:0x8808a978ec9282808b192fe3cba8b6ee4afa26450a5354dd234fa5f0ef1e8ffd:0000000010,0xab82c5c5f0eb61d994fd5c5860c6e6cdcd3b4b62,v2,27.087562,1744708154
ARB,000000326577577:0x8d46536c5de64cd22d2cfa7f7cf3778aa6ac1454977714a7decea219b5d2130e:0000000008,0xa5cc8987b6dc3d5703c99d3e3fbc205411ef7550,v2,26.003447,1744708810
ARB,000000326577955:0xb0a22afa50fb73124fd0fea49b326ddc816699b934a725af81ae41f2c8b0b5b6:0000000011,0xe1f919e007716e017b7b7f55bcf8567fa94bfd25,v2,25.000000,1744708905
ARB,000000326578074:0x0b14d6c0b46ec8cf752e77c050c0a695725c5691300cdfcb881bdcf86494aaf8:0000000007,0xfa558b6db35e2a9b2d4a726668ef3850942baa05,v2,25.870000,1744708935
ARB,000000326578145:0x9e8c0bf23b3edfb15fb20e8e597f354f5e0ea7b94ec8cf0c9964b19236fbb7c1:0000000008,0xf0568c8859ae7c6d68d24a7612ac69cea886a039,v2,56.870000,1744708953
ARB,000000326580142:0xa0febb8bbd5687aa75da27a862cbcb45b8f13af34daaafd64814204e8dfd7e94:0000000007,0xfd37b90de80795c48c47ea29179637d64cd37e07,v2,502.000000,1744709453
ARB,000000326580877:0x99d2ce312a019d0ddd139d7f4e1f715c552afa0aaa03a0178c42743ee2694909:0000000007,0x15f79672efc33aeb982fb6893c6e586a7c64f3fe,v2,501.407686,1744709636
ARB,000000326580913:0x94dcb84375056e3d57bde466a95b178cbab56f39af24c0b8254c7c2c98333db7:0000000007,0x87d19311189849c94bd136693a6b8070f9c0089c,v2,25.100000,1744709645
ARB,000000326581027:0x28ddf0c77ab6a89f42f0b43a015d013489a21a08bdee53a839aa2e52dc440720:0000000008,0x652095895924ae33bcd325421f5cf63b62ecb7cd,v2,129.870000,1744709674
ARB,000000326582382:0x08cbf80a57a478ecfa31601213c226c7d02edc42bf2a68194e5ca93a3887dcd3:0000000024,0xc98e1f731ebb24f977371e7e1fd3b9aa53802feb,v2,25.895066,1744710013
ARB,000000326582767:0x8f574b72430ae80d2e1fb95f73f0dc27a56981a03d3a386ad0cb206eefc60714:0000000007,0xe7315588b4aac5302c907535e00062cfead8c9c3,v2,28088.000000,1744710110
ARB,000000326588169:0xd317c56f437d1546e473da9ac44dd987ee2abac07a781175240bb3b7813198eb:0000000007,0x62d6086dd1740db017872e1d51b0644b2608c1bc,v2,26.000000,1744711464
ARB,000000326588269:0x18abd7301aeaaee27f42e4d5a3087898be54cdb055b2d34edc476d5320b0b9d7:0000000009,0xc64fa7d45c2ad881ff143dd33b29948418929f61,v2,25.870000,1744711489
ARB,000000326589405:0xd7c8a29b3468fa9274c89ded2c958fb5abcb3ae3306d1383dde94954c6b9bc46:0000000007,0xd7a0a8567f46dd4f9fd5dd36b38c734cd07bdb80,v2,27.000000,1744711774
ARB,000000326590144:0xfc77dc4b22ebade039a76d9d151047449f945c3951a4a583d32f00cac0724da3:0000000009,0x832ae890f8853f21c61851652badd0d68e2d9351,v2,26.000000,1744711958
ARB,000000326595617:0xca32dee0d02bc3a1c64a2901a90348661d67d4fa8b51d48bff4844a27415d37f:0000000007,0x3d6c05f2c0936889bb2918d519ba3c7db6f8870f,v2,29.870000,1744713328
ARB,000000326598912:0x691ddd515e205fa5a60480daf56ef6c0425d457e5b4772dbc0fe91d18a78c290:0000000007,0xe89fe29de33cb376bc0d0b37d9f3112514381331,v2,29.855421,1744714152
ARB,000000326601047:0x31901ca6bf65d419dcb90858722281df30e543895c6c9e93b03d5b95feb4d149:0000000008,0x9ab34ebd8553cee21afc73f330377881001f631d,v2,26.000000,1744714689
ARB,000000326601108:0x9c110de87bc4bba31076fa7578d23bf29c4d2eff5a7b9ff83b623fdb870077bd:0000000007,0x0732d3aac6e1930a3d6c81c6dbab51174c397fa5,v2,25.243198,1744714704
ARB,000000326601632:0x533f153aff3f17908c87b563cc64b8c639567d40de4e1f835550293d2bcd642c:0000000065,0x603d0e828a6429c584025dc84242e9fdc8e2ae3c,v2,500.022315,1744714837
ARB,000000326604669:0xd38b9891e656a00e2b3376e7b3f7e2430017626845026741bffb49b2a84676f5:0000000009,0x26a6dbd43dae9899a82e49c5e61ee57aa5b98858,v2,26.000000,1744715598
ARB,000000326604945:0x215d75382160f6cc5c9876647748724bb2854d2f773e1eccc48f5dad48240efa:0000000008,0x6c1e24a124a89f16a052e8aefd39a6f968fba1bd,v2,99.989376,1744715666
ARB,000000326606528:0x48fb20c4f0ff3bf55ac36958dd034b19fe7a3ae212675a4feb57fc7690fff198:0000000008,0xf1c97dd57b3e2629f730d68fb6ab7a712b46a647,v2,304.675900,1744716062
ARB,000000326607181:0x8182708e794420539fc0863070df323924348e9a0ad11b894e334788214a4a3b:0000000007,0xfd6a2f0446f4c9de4070ed68b613758b0d7f87cc,v2,4442.206300,1744716226
ARB,000000326607506:0x856112ca71fbd74130892a6b19fd79c129338360f136d2353908d965fbeb577f:0000000012,0x932c7aa5cc1e1cabe4aa37ab6d94785a5c8ae59c,v2,26.000000,1744716307
ARB,000000326607985:0x767664e4b0747a7f68c3f2b6cc676e9614c92c28c656cb02ef994618388dd70f:0000000012,0xe887f21eb7b12920bccb429905af3dca93f1bbfe,v2,49.870000,1744716427
ARB,000000326608636:0xa36a578877e4e3efb077bfc35053348ab26e1dbe0632ddbcb8b4cbba9f07bc3f:0000000007,0xed3f555eda0aaf58be6552ae428dcaf67319a747,v2,2443.870000,1744716591
ARB,000000326610800:0xcf68ca8f0570357f88113322d618d3f98d384e6ac583ab1433dda718a7bfad77:0000000013,0x4a3a67327725973d6ae1aa04fc3795c09a010264,v2,25.870000,1744717133
ARB,000000326614372:0x1d6651d74d0ce61c65d909baa2b5bfaaa9105c6b8d6ef90ac9349e650f77d68d:0000000007,0x331c03639a4c93e04c6bd1da3ea88392b4e0fa0d,v2,25.777736,1744718025
ARB,000000326615723:0x54a17d461b81a499f13c6d7bcb09994df1b00a6d372debf4ab6a11797fb3e903:0000000015,0xa4746cf103434e260efc0066b8212ba5b2c4c94d,v2,25.064608,1744718362
ARB,000000326616670:0xfecf52d15c029c96b4028963383fbabc9f7f9b23810e0e7bb9ca988f34c06775:0000000009,0x3ded6c01c7201ffa862feb5b1c58733082450cd4,v2,25.300000,1744718599
ARB,000000326617299:0xd78b0d56b988a945a59f18b2a5ddf7811d9583f48f9da658a28b97824fccbb83:0000000008,0xeede48ddc99a38546e54784dec4e12bb8d46c9f5,v2,26.000000,1744718756
ARB,000000326618186:0x0ce7da65173e03e58989a1590dff427be15d664a05efad27dc6037b6813be074:0000000007,0xba0f08743337d5bb8875b6f1eb42e97b1c355ddd,v2,25.254667,1744718979
ARB,000000326619100:0xb536c267134161228cb5c79fa99c40b72d2ec7ec206430ee419d5a9de2bbeb98:0000000019,0xb7d2b8e18904c48ba468610a2e1c82584c2e86d6,v2,27.000000,1744719207
ARB,000000326619319:0x8155501a9ebcdd37714582adcfd75213d07fdf14ac1bdf8c46ed9782641c7f32:0000000017,0xf1c97dd57b3e2629f730d68fb6ab7a712b46a647,v2,15.809195,1744719262
ARB,000000326621452:0x4aea4a1673ba259a28d846b6b5e1e51f7aff75dea90cb54e9969307bd951f622:0000000007,0xf5dd41f8a65e818c5e237202bf8e852cb62b4f70,v2,9899.890000,1744719796
ARB,000000326622329:0xda3798b9c16b8cabdc99c4381071147fc8361d539513e5868933a0f6a18c0d11:0000000013,0xbe48598f10e1c857ba650ca3d8b840b7339590d6,v2,25.080145,1744720014
ARB,000000326625329:0xef5d54cd13a89eb4905f378b5aa01bd54fb80c3b593cbf70ae353256d5254245:0000000007,0xb83fea5023597bed3ff7c653d3bcf99da133ff53,v2,25.064757,1744720764
ARB,000000326635210:0x86d53960ecdf9143d6a2a83f7be0c616e097dd4866b6e4d2b83e3c0ef685fb11:0000000028,0x06e592a792c30d995c30bbbf3846a9125e2ae6ae,v2,100.870000,1744723237
ARB,000000326635340:0x9b002e03752a230a6d83684aee8387792909f096c6540233b5e22bb39437ac74:0000000007,0x824ce6374504f1e238fe69475ec5e196476147da,v2,25.500000,1744723270
ARB,000000326635464:0x5c6db6363fe325186ce721dc3769561582df527826c09f565e3fb82c45d40bb9:0000000007,0x6d02143f9eaa8adf35656bdaffa5652334bec528,v2,25.432464,1744723301
ARB,000000326636677:0x42953c8fc804406c4baa16746201df4f805a9a61fbdc83f83b367d7eea1c5883:0000000007,0x0afca882a0fdfd031087c5e4c86dd3ce1dc4e6af,v2,25.870000,1744723604
ARB,000000326640472:0x853035cd96941676a5871e6d0ef0f790133cba24d78de7177ddc4312f07adb35:0000000008,0xfca6631c3e209afb2e68331d47aaf3e8a3ebe81c,v2,25.500000,1744724554
ARB,000000326643671:0x13a92e7ad89cd84eea98eb589020440f479606ff8a8f9d9a1152f0d03fe6a9b7:0000000013,0x945b019bea504c5610fd9ea098c9870f9f67824a,v2,26.870000,1744725354
ARB,000000326649935:0x4c5477ef9ac43a18a1a9a99730309c548f2fa65a3ad067887a8dbe9d650caacc:0000000007,0x1aee2b838b20df9b8c60335ff889ef362c38f2b4,v2,11925.581100,1744726916
ARB,000000326652593:0x2dddbdce9159888b3e5193c62563a47d5a947dfa48bd63d8e4d8074c900b8d2a:0000000115,0x193340cf4a16305ef9c67f50240831716cc4d80a,v2,75.870000,1744727576
ARB,000000326657592:0x2fa2426760cc4b0392d20759f7872e961fcf32f4b538237cc0001660daecf8e7:0000000009,0x0c023a83fb65284223cc21e57098b45606c46b64,v2,25.391766,1744728827
ARB,000000326660384:0x77741767337dddf0059d630fe01be8b5269a916a855757733950c119ed4f1d95:0000000009,0x7bd65c7709bfea23d8d14ec3ced0d88951b2aeb6,v2,25.870000,1744729525
ARB,000000326661131:0x7ab9ccbaf6db2d2a80250b33635ffaf3791ce239d5f89190d2e0f569666a31ca:0000000014,0x521d628d9a6896abe251e76424b85af26b44adf2,v2,25.661517,1744729713
ARB,000000326662188:0xff81588248d31ed8457dfe3b31787051f4104cdcba38dc50a035a1b13f7025a7:0000000007,0xeaf984d8c585495f356ba3c347bf1a337469e41c,v2,25.300000,1744729978
ARB,000000326664176:0xdad5a18f2cc90bf47a2182751d9c71d3e8f863b9b3d7eb935e2142b55ed4a4f0:0000000008,0x166d9a3c405f937bec5bbb4d2ffb7a86a2073426,v2,25.777724,1744730474
ARB,000000326664433:0xf27abdcc7dac7645a1e910b42033230a7956d14e183f037306ca7913473c3ad7:0000000007,0xd0f038aee850bde9959419bad15c3ef39d8a012a,v2,25.847012,1744730538
ARB,000000326665659:0xc6d884341a6a9de3036589aa13bb04fa6ee105089859c4eb085aeae39fd255fe:0000000007,0xd3bdab3679a66b7f7ab2c5ee15ce7405641c75fb,v2,25.279502,1744730845
ARB,000000326667650:0xc359396bb9909d8df9b76caa569b018957da23e730b8ecb58a3778fa6ae6cd68:0000000007,0xb0b0bba50df2827760920a774be6a2decee21ddd,v2,25.782266,1744731343
ARB,000000326668627:0xe5e5dc7b5bb92fc227875e2e69c99b6068494e157b32c1114ce54464a44cdfd1:0000001447,0xf158d5c220122b75631054d9b6c0cb71afffcb30,v2,25.350000,1744731588
ARB,000000326669389:0x1130c0343f6c91eda87d855fcdfb2d13128b5b6acc8b82fff74ed337412da553:0000000010,0x60b8967d3a43cd890e91e2f1112c351b68d98d7b,v2,25.200000,1744731781
ARB,000000326671166:0xa85e47fc8dc9386dba43eb1edcf1e02f68b65fe00efe62bc6ffe9abf68c6fd61:0000000012,0x9a47410ec18f1075b14c3c7addea669fcc6fb7b3,v2,25.870000,1744732227
ARB,000000326671277:0xfbf90c3d12425ddc7c7c919f33bdc25c3421319430c39c44a36efc9aceb3b573:0000000007,0x3eb6e8f959bc1525987b3b913dde7d70b2f34114,v2,25.841380,1744732254
ARB,000000326672414:0x6958962ebcc667f4a5f6b5d8cf8e4cdcbe94255dfa832edd63aa236eb1a51d49:0000000029,0x4d7d980f7ccab5019bc1a3204100fd2c15830d97,v2,25.500000,1744732537
ARB,000000326673061:0xb2718f0e71968f6265cb76107a3e708f8a79cfaac97a16b38e3ca7e9f9dfd4c4:0000000008,0x30c58a99313e52a0f8a47d8c846463ed86d1a39b,v2,25.978005,1744732700
ARB,000000326673687:0x6ca63f090622719e5f5bcf01a19e99d0797f4b123fae412c9aa68c56480b32b6:0000000007,0xf881eb3d589bcf587d9d42a49c967d281d3bbbe9,v2,25.800000,1744732857
ARB,000000326674839:0xe84d9ec9049dd190aa8229333c72183e71048784a28f0376a2b962e6b9ba20f6:0000000008,0xdf1d614dea5b44ccf7089da199a17d1f1b98ced8,v2,29.870000,1744733148
ARB,000000326675437:0xe6950544904b639306a45f02cb8e532c6b0e500a1046f6c4a50eaacb4dc9de9b:0000000010,0x2aa878c403a78bd8b5bc4a4b71ebf70949cdb7e1,v2,25.510000,1744733297
ARB,000000326676515:0xbe3b39715faeaa7433fc78a7f1aa748039f7c56ae37887ffd511b99a06bf7032:0000000007,0x01fc864aa94f8802d9be455a882b82ae16e2349c,v2,25.000000,1744733569
ARB,000000326677404:0x0cd3d8df46ac8b5d0c0a9a683d88b8b75e8246e21984b6ec295d4d74bb9dd2c2:0000000007,0x874532fb8bc0885145add8a7da24e168bd39a4c1,v2,28.653241,1744733791
ARB,000000326678007:0x7197f90306de5de92b45ea5f94e430c35f83af49006ca5a49c097ed385f2e75c:0000000016,0xb324c77a6d3cfdddf4c593e786b9a9fd0ca5b342,v2,26.870000,1744733943
ARB,000000326678137:0xee57ebc7b04ce05e32ddc5293ff7125e187387e150be7564eeb5f8c859131cf7:0000000007,0x7f0c2ddf250b50f99e0a501667658941feff2648,v2,25.170000,1744733976
ARB,000000326678695:0x817d0d8a4026de858dc8ffa5faafaea6d883f70dc0b4f2eba583725902c87060:0000000013,0xefa2841344f5d3c46e2582bd78163192cf9b3ccb,v2,28.022120,1744734116
ARB,000000326680877:0xd2ee560d58a88718c997661d46d7141a5da96febb440eac5f5f03f6382afbf49:0000000007,0x41437a2460053e89f4ad807d1c6713edf60f88eb,v2,61.950425,1744734664
ARB,000000326682119:0x323f97886c934b046014d2bad2295909f1e0e186c31af6fe1c251fd2d12901ab:0000000010,0xc265a6254c9d443c7b4a30fb6c21a8371d4dadb9,v2,25.889421,1744734977
ARB,000000326682565:0xbdcac45f55de7f034bb9b2792eb85d4dedb58497c222d9443165c9a5e319fe53:0000000009,0x01a9b041a2afbc0acd52c67596ea5f1f8959ba71,v2,25.870000,1744735090
ARB,000000326685746:0xe8f9f012fe965974d7ca32d94def0cd880ef877e38bc401ce45ec125499181ea:0000000007,0x65fcd151210c762cfe598160c6721835af2ece66,v2,2000.870000,1744735888
ARB,000000326687821:0x6b310943cef0c84a2494e273452164614ffb1ec0c4f5b00dc992a7fb5b29559a:0000000009,0xb0649d2119f892e78dfcd7217708fb6031277ace,v2,25.000000,1744736406
ARB,000000326688080:0xbf82dc7a5f46d034719994e4703abe7300080f5cc8e60139fd50195b91db525e:0000000090,0x3eb6e8f959bc1525987b3b913dde7d70b2f34114,v2,45.673315,1744736471
ARB,000000326689221:0x24b509ce9a2ac9bdf50d058e29e1a8d00c4743a950fdf9436707795741e0c3ae:0000000007,0xf50c368bc38510b02e196e379a7ba18cfb39b547,v2,26.366773,1744736756
ARB,000000326691933:0x3b6cd974de57239c50146fa5905663da09e9e273dc90958f8f4c218dfb4f1e8e:0000000011,0x42a1e1d3eafb8bf2206c5f11f5c836d33ca9e826,v2,26.000000,1744737437
ARB,000000326694451:0xc23f6c8dd6c4ffd0bf4037630b108f84f2d7628745adc480d228b6b88c7a3375:0000000013,0xd7b0f5b67832213389b3c6a159915a1739afca3b,v2,25.870000,1744738067
ARB,000000326696947:0x8432773cbd6fcb1f95d862efc92ea63fc5e4e414f53b7614d369fc026320615c:0000000007,0xba5882c488e5957bb3ccd665919d1916c92d0a8b,v2,29.882308,1744738692
ARB,000000326700997:0x186f78615609268440f037d720781b049fe9a63282d58f8ef3b3be882ccd3487:0000000015,0x6ffd04959c959bd786cd0d8dbf43bd0da5da45d4,v2,101.020000,1744739715
ARB,000000326703688:0xcb35baed8f3068020387a337157bca9c70dbc4ae2b3c14110d752182d668ec3d:0000000010,0xc98cd3fc74abb2ef50019468fa7e3620711c092b,v2,27.266535,1744740390
ARB,000000326713110:0x46cc0bec2d45f338321b7df88d800d2c8ecb97a24bac350b5af14862dfe13c04:0000000066,0xad82cf1f5cf1a306e3c4bbb7259ee3a37d58b8a7,v2,26.494557,1744742753
ARB,000000326721281:0x3cabaab9ba9a68f53d1f0894abf522ba89d9bda26d4ff6c94e55779cd0db5fae:0000000022,0x3f603ff3213a723ab088efb98d6a1e773586edb7,v2,25.500000,1744744806
ARB,000000326724586:0xfe052db7bc6a35fd1c24ff5209b02c013a44c3c0444a2858406d3ac102969c33:0000000007,0xd8bcba966e2aa109440848b17245adbf3605fcaf,v2,25.000000,1744745635
ARB,000000326746868:0x41d63e298d15510469dbdb729e30e4a98461697b456fe0e7ca621e511cad59bd:0000000030,0xb926a538ed790f91990ded2d76c0a74fc7e40066,v2,26.940748,1744751258
ARB,000000326748832:0x6abb98356cb4d432bc2d24265fca042e11c60927fb62d1226b44c9d79a4adc96:0000000026,0xb677ec1cd7aee92b1032256112b64b8451060fa0,v2,4974.870000,1744751754
ARB,000000326755609:0xf1b72089d2e77b773948cd0196c585815c46fd65d6cbcb3baf5bf0bcca8897f8:0000000007,0x3149bbc185a77c00cd13e7a5d3976dea33cf1d32,v2,5.002651,1744753475
ARB,000000326765414:0x3f24ffb7827275d45a9a2702aeaa8f09b8aa931eb51c26103bd7752c1ff3021c:0000000011,0x50692ce37647b1e689b8c9d8dea11d79397dfbee,v2,29.000000,1744755976
ARB,000000326771547:0x4b084dcee69a95c85b5e02d0c04eec6a8f778d81475e31ca2567354a8c74939d:0000000057,0x3149bbc185a77c00cd13e7a5d3976dea33cf1d32,v2,20.948468,1744757528
ARB,000000326786566:0x43c44723a048462fe4be1a6bfffc89cede51ad9bb8bbbd472134ca7617ad890d:0000000013,0x0c9cbdfa7b2c67177be7366dc9a9a53ef1761f62,v2,100001.882000,1744761344
ARB,000000326790061:0x78cef57228e7f421ff780613af3a0f79c23fcde0731c0e8457190ecd19a40b03:0000000007,0xbae27a95bf25c6d526948383e793197b2fb83919,v2,26.000000,1744762224
ARB,000000326797342:0x63ee7a7b0ee671656134b6ea1b7731c9b1fa1a9c49bcc828e3b7b76dc7f85300:0000000013,0x81922743f4345cf2332f5720b438e77d8ee8fc2f,v2,25.942111,1744764055
ARB,000000326810768:0x67bdd9ff170fb2d2bcd2c4a8678c8ad29998075ccf2c89b43b5c1bbf070df1c0:0000000007,0x4d7e4191a4128f527ba695e16ef13ed0ca814fd2,v2,25.638357,1744767442
ARB,000000326816053:0xfa9d4edba63bf5d1d73f0b40c5fa624b840d99fdad00355365574e99a743e01b:0000000007,0x8af1885ec203523646a739a3e3f5de71baecaef4,v2,9998.870000,1744768773
ARB,000000326819816:0x8eaad2387e15f541e0acdb6b1624ee42b53965b976eba5c7c2f23f151acae688:0000000012,0x7dfa47ec3149fc9d2ca0d2a6d00de56605116f40,v2,25.370000,1744769721
ARB,000000326822620:0x334f16fff1462763a5c7f9690aae470089381b6b7d5898f03455dd25b685d7e9:0000000020,0xff48ec82d89936fc3feab514dad70985ca821c56,v2,27.800000,1744770430
ARB,000000326823702:0x4f337b285befdae14bbe34826f7f43e498a383275b64bf477fb20f798e12defa:0000000007,0xe21fe51bdbbd55f5635434235f092070a4a9ce15,v2,26.528686,1744770704
ARB,000000326824663:0xeb6a9ac47c24bab9bfdcc4af7b59d97f7628b7e3a280db0c1ba8532e5f776dde:0000000011,0xf754111076208c5bd4e600ed774570107ec7463a,v2,10.000000,1744770945
ARB,000000326825064:0x33785e1e449300b4be071f8354a216808792f116c28a3d55bf9079bd8ddf513d:0000000007,0x0b93ef3dacf6023852c177859c3482f084a0c687,v2,25.508624,1744771046
ARB,000000326825625:0x5e5890871f9668e38042a281e50d5582132d6f29a689c0ad88882124d45cdc20:0000000010,0x701143ae3eb0f9b85c38b2096042aa02b7bc779f,v2,25.800000,1744771188
ARB,000000326828516:0x6e08cf8c46f62bad85ce3b71b47cc3407eb6a379f66cea709160e1114578a009:0000000007,0x795c1e149077a3000389b109fa9e34dc16f5e985,v2,599.870000,1744771921
ARB,000000326830098:0x6cc5f3d50eb3642b865c471b2bfa3dad0a414a56bc433a46bd33b9c93922b18b:0000000007,0xf754111076208c5bd4e600ed774570107ec7463a,v2,30.000000,1744772323
ARB,000000326830521:0x5be9291e53f82a7db49b6a4b40f295772abdd002c5ae8e0ea204687cb9eff58a:0000000008,0x634349b1f947fa643f19260a6f92afffed6f9791,v2,250.000000,1744772429
ARB,000000326834797:0xe7c6785c5201d258b27f03510283426e9c38f33e469c122877920862897ac3ec:0000000020,0x59e16827eabc21d12fac46a5d1b115940fd4ca9e,v2,25.870000,1744773507
ARB,000000326835127:0x73dab482abaaf853e6504d3074b95dd1bf2d3f638a9114a476926c523dc8d716:0000000007,0x399be284207c5cd21e7420203d823a93de594eac,v2,26.033611,1744773589
ARB,000000326835945:0xc3c893394a02dab14250f206c4240beba6b4a8986d70d4db0d50c910d05b4ead:0000000009,0x36eba2339e56f66d9bb0bfc8376f782dd01ee833,v2,26.000000,1744773795
ARB,000000326836059:0x729cfa02cd93356ee4be30a0b30c5b77a0cf24facef2d568d847709a65530ea0:0000000007,0x851cf3f5d2894607b2d3b9846a39fc221cd38a90,v2,25.212474,1744773823
ARB,000000326839543:0xbf7940be05e47c8698f0d0b0a09d617d496c9a97b601478a063e3cb4049a472a:0000000013,0x94cbc66c9323bf74c92604d8529f0eb9cf72c7fb,v2,29.870000,1744774702
ARB,000000326840872:0xfca79677a3e5b227d6b141425dadc8567811b24f19afb0bd447f4770ae2c4541:0000000007,0x634349b1f947fa643f19260a6f92afffed6f9791,v2,1000.000000,1744775037
ARB,000000326843060:0xa9894d2d5e3f2b45cf47164bd1f84e2dfaf74498f2216b9a5b7e3c630bb8d03e:0000000014,0x58cdaa7c6b0f713a79d98f6d8a16b5743020956b,v2,25.200000,1744775589
ARB,000000326848884:0x60255c1edee9fc27c802ee535aa3a98ef6ee81db83b2bd899923549f43606b08:0000000011,0xb63841215389c183b936346ca997b05585c1d50c,v2,28.000000,1744777053
ARB,000000326851152:0x5a1b15e436742e00d0132aca2ff3aba18bd5421643fbfd259bf4063658593ba8:0000000008,0xa07b0cea211222c5d5b62d1c6334d6f0d8c4f4fb,v2,27.173723,1744777621
ARB,000000326854840:0x886cba76015906ddafd8003530c333bf37a156d7939988da612105b3c92e80c0:0000000007,0x507735382ac45726cfd27312d95901c934eaa618,v2,25.000000,1744778548
ARB,000000326860754:0x48ac89dd2b3b5948305e58369f771a80a4ec7e3300a47ef0262bb4c0910a7f85:0000000007,0xd9d0fc06e3edc2123caf5be049b1c883cdc996e5,v2,27.313261,1744780044
ARB,000000326865955:0x1045372412cf20550a3a0816d8c2d44a71afe42bb1a36c8cda45884ec9cb02c4:0000000009,0xddc91ad14aebff2ebdf4e34f2677110632c76dd7,v2,26.000000,1744781351
